FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
26141,"Presque Isle County, Michigan",15.3,0.15,1960,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,20.80%,430,70%,30%,$2.92 ,969000
26143,"Roscommon County, Michigan",18,0.18,4300,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.70%,,15.30%,25.30%,920,91%,9%,$2.94 ,2141000
26145,"Saginaw County, Michigan",14.5,0.15,28030,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.30%,,22.70%,16.10%,"6,720",69%,31%,$2.81 ,13318000
26147,"St. Clair County, Michigan",13.1,0.13,20980,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,15.40%,"5,250",75%,25%,$2.89 ,10264000
26149,"St. Joseph County, Michigan",12.9,0.13,7860,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.70%,,21.30%,15.10%,"2,290",90%,10%,$2.69 ,3574000
26151,"Sanilac County, Michigan",14.2,0.14,5850,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.40%,,18.60%,17.00%,"1,540",94%,6%,$2.77 ,2743000
26153,"Schoolcraft County, Michigan",17.5,0.18,1410,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.10%,,24.90%,22.60%,320,73%,27%,$2.88 ,688000
26155,"Shiawassee County, Michigan",12.1,0.12,8310,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.40%,,31.60%,13.50%,"2,010",83%,17%,$2.71 ,3805000
26157,"Tuscola County, Michigan",14.4,0.14,7660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.80%,,21.20%,18.00%,"2,000",83%,17%,$2.77 ,3595000
26159,"Van Buren County, Michigan",13.1,0.13,9870,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.70%,,22.30%,14.90%,"2,660",91%,9%,$2.77 ,4620000
26161,"Washtenaw County, Michigan",10.7,0.11,39080,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.40%,,40.60%,7.60%,"5,310",70%,31%,$3.39 ,22446000
26163,"Wayne County, Michigan",17.3,0.17,304020,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.80%,,20.20%,20.00%,"83,910",57%,43%,$3.00 ,154596000
26165,"Wexford County, Michigan",13.9,0.14,4620,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.80%,,18.20%,17.00%,"1,320",95%,6%,$2.71 ,2120000
27001,"Aitkin County, Minnesota",11.5,0.12,1820,165%,SNAP,185%,Other Nutrition Program,70.90%,9.90%,19.20%,20.50%,540,100%,0%,$3.05 ,940000
27003,"Anoka County, Minnesota",6.1,0.06,21030,165%,SNAP,185%,Other Nutrition Program,54.70%,6.10%,39.10%,10.80%,"9,010",67%,33%,$3.09 ,11007000
27005,"Becker County, Minnesota",9.2,0.09,3090,165%,SNAP,185%,Other Nutrition Program,68.10%,8.10%,23.80%,15.90%,"1,320",95%,5%,$3.28 ,1713000
27007,"Beltrami County, Minnesota",11.7,0.12,5400,165%,SNAP,185%,Other Nutrition Program,74.90%,5.20%,19.90%,19.10%,"2,220",100%,0%,$3.08 ,2817000
27009,"Benton County, Minnesota",9.7,0.1,3860,165%,SNAP,185%,Other Nutrition Program,65.40%,6.30%,28.30%,15.20%,"1,520",81%,19%,$3.67 ,2396000
27011,"Big Stone County, Minnesota",10.2,0.1,510,165%,SNAP,185%,Other Nutrition Program,62.30%,8.20%,29.50%,15.60%,160,79%,21%,$3.42 ,295000
27013,"Blue Earth County, Minnesota",8.6,0.09,5730,165%,SNAP,185%,Other Nutrition Program,81.00%,2.80%,16.20%,12.10%,"1,580",83%,17%,$3.05 ,2953000
27015,"Brown County, Minnesota",7.3,0.07,1840,165%,SNAP,185%,Other Nutrition Program,58.00%,10.30%,31.70%,12.70%,700,71%,29%,$2.76 ,859000
27017,"Carlton County, Minnesota",9.2,0.09,3290,165%,SNAP,185%,Other Nutrition Program,62.90%,6.90%,30.20%,15.50%,"1,250",80%,21%,$3.25 ,1808000
27019,"Carver County, Minnesota",4.3,0.04,4330,165%,SNAP,185%,Other Nutrition Program,40.10%,4.90%,55.00%,7.00%,"1,910",45%,56%,$3.83 ,2804000
27021,"Cass County, Minnesota",11.1,0.11,3220,165%,SNAP,185%,Other Nutrition Program,70.00%,7.20%,22.80%,21.00%,"1,290",94%,6%,$3.31 ,1802000
27023,"Chippewa County, Minnesota",8.9,0.09,1070,165%,SNAP,185%,Other Nutrition Program,76.20%,9.80%,14.00%,14.50%,400,100%,0%,$2.94 ,532000
27025,"Chisago County, Minnesota",6.3,0.06,3470,165%,SNAP,185%,Other Nutrition Program,49.30%,6.00%,44.60%,11.40%,"1,440",56%,44%,$4.48 ,2633000
27027,"Clay County, Minnesota",7.8,0.08,4890,165%,SNAP,185%,Other Nutrition Program,64.50%,4.60%,30.90%,12.10%,"1,830",76%,24%,$3.08 ,2549000
27029,"Clearwater County, Minnesota",13.9,0.14,1220,165%,SNAP,185%,Other Nutrition Program,70.00%,7.90%,22.10%,24.20%,530,93%,7%,$3.18 ,657000
27031,"Cook County, Minnesota",9.9,0.1,530,165%,SNAP,185%,Other Nutrition Program,59.70%,7.80%,32.50%,16.30%,130,88%,12%,$3.13 ,281000
27033,"Cottonwood County, Minnesota",9.6,0.1,1090,165%,SNAP,185%,Other Nutrition Program,68.30%,9.70%,22.10%,15.20%,420,94%,6%,$2.95 ,543000
27035,"Crow Wing County, Minnesota",9.4,0.09,5980,165%,SNAP,185%,Other Nutrition Program,63.30%,7.10%,29.60%,15.80%,"2,220",81%,19%,$3.07 ,3105000
27037,"Dakota County, Minnesota",5.9,0.06,24770,165%,SNAP,185%,Other Nutrition Program,53.40%,4.60%,42.00%,9.60%,"9,900",70%,30%,$3.35 ,14041000
27039,"Dodge County, Minnesota",5.5,0.06,1130,165%,SNAP,185%,Other Nutrition Program,62.10%,13.00%,24.90%,10.20%,560,97%,3%,$3.57 ,683000
27041,"Douglas County, Minnesota",7.8,0.08,2890,165%,SNAP,185%,Other Nutrition Program,60.80%,8.90%,30.30%,12.80%,"1,020",81%,19%,$2.91 ,1424000
27043,"Faribault County, Minnesota",8.8,0.09,1230,165%,SNAP,185%,Other Nutrition Program,64.00%,7.40%,28.60%,15.70%,480,83%,17%,$3.02 ,629000
27045,"Fillmore County, Minnesota",8.2,0.08,1710,165%,SNAP,185%,Other Nutrition Program,60.30%,9.00%,30.70%,15.00%,760,83%,17%,$3.37 ,975000
27047,"Freeborn County, Minnesota",9.2,0.09,2810,165%,SNAP,185%,Other Nutrition Program,69.50%,7.90%,22.70%,15.80%,"1,050",97%,3%,$3.24 ,1539000
27049,"Goodhue County, Minnesota",7.8,0.08,3590,165%,SNAP,185%,Other Nutrition Program,56.30%,6.90%,36.80%,12.60%,"1,310",77%,23%,$2.94 ,1787000
27051,"Grant County, Minnesota",9.2,0.09,550,165%,SNAP,185%,Other Nutrition Program,65.10%,9.80%,25.10%,16.60%,220,94%,6%,$2.87 ,268000
27053,"Hennepin County, Minnesota",8.1,0.08,100540,165%,SNAP,185%,Other Nutrition Program,64.60%,35.40%,0.00%,11.40%,"31,250",74%,26%,$3.61 ,61375000
27055,"Houston County, Minnesota",7.2,0.07,1350,165%,SNAP,185%,Other Nutrition Program,54.30%,5.50%,40.20%,12.10%,490,61%,39%,$3.24 ,740000
27057,"Hubbard County, Minnesota",9.8,0.1,2040,165%,SNAP,185%,Other Nutrition Program,65.40%,9.10%,25.50%,18.20%,800,82%,18%,$3.26 ,1127000
27059,"Isanti County, Minnesota",7.6,0.08,2960,165%,SNAP,185%,Other Nutrition Program,55.40%,9.00%,35.60%,13.00%,"1,220",78%,22%,$2.97 ,1487000
27061,"Itasca County, Minnesota",11,0.11,4950,165%,SNAP,185%,Other Nutrition Program,65.40%,10.80%,23.80%,19.40%,"1,850",90%,10%,$2.70 ,2263000
27063,"Jackson County, Minnesota",6.9,0.07,690,165%,SNAP,185%,Other Nutrition Program,72.50%,12.40%,15.00%,12.20%,270,96%,4%,$3.05 ,356000
27065,"Kanabec County, Minnesota",10.5,0.11,1680,165%,SNAP,185%,Other Nutrition Program,69.90%,8.20%,21.90%,18.90%,660,86%,15%,$3.17 ,900000
27067,"Kandiyohi County, Minnesota",7.9,0.08,3380,165%,SNAP,185%,Other Nutrition Program,80.00%,6.50%,13.60%,13.20%,"1,360",100%,0%,$2.86 ,1637000
27069,"Kittson County, Minnesota",8,0.08,350,165%,SNAP,185%,Other Nutrition Program,66.00%,8.40%,25.60%,13.80%,130,100%,0%,$3.16 ,187000
27071,"Koochiching County, Minnesota",13,0.13,1640,165%,SNAP,185%,Other Nutrition Program,62.80%,7.10%,30.10%,22.80%,540,88%,12%,$3.06 ,851000
27073,"Lac qui Parle County, Minnesota",8.5,0.09,580,165%,SNAP,185%,Other Nutrition Program,64.50%,12.30%,23.20%,13.50%,180,68%,32%,$3.18 ,312000
27075,"Lake County, Minnesota",8.3,0.08,870,165%,SNAP,185%,Other Nutrition Program,56.50%,11.60%,31.90%,15.10%,280,76%,25%,$3.13 ,460000
27077,"Lake of the Woods County, Minnesota",7.8,0.08,300,165%,SNAP,185%,Other Nutrition Program,70.10%,10.00%,19.90%,15.10%,110,76%,24%,$3.11 ,158000
27079,"Le Sueur County, Minnesota",7.6,0.08,2120,165%,SNAP,185%,Other Nutrition Program,58.60%,12.50%,28.90%,13.60%,920,89%,11%,$4.05 ,1453000
27081,"Lincoln County, Minnesota",8.5,0.09,490,165%,SNAP,185%,Other Nutrition Program,62.80%,10.30%,26.80%,13.80%,180,71%,29%,$3.23 ,268000
27083,"Lyon County, Minnesota",8.8,0.09,2270,165%,SNAP,185%,Other Nutrition Program,69.30%,5.00%,25.70%,13.80%,900,92%,9%,$3.14 ,1205000
27085,"McLeod County, Minnesota",7.6,0.08,2720,165%,SNAP,185%,Other Nutrition Program,64.30%,6.90%,28.80%,13.00%,"1,080",91%,9%,$2.95 ,1360000
27087,"Mahnomen County, Minnesota",13.3,0.13,730,165%,SNAP,185%,Other Nutrition Program,84.30%,5.30%,10.40%,21.90%,380,100%,0%,$3.16 ,390000
27089,"Marshall County, Minnesota",8.6,0.09,810,165%,SNAP,185%,Other Nutrition Program,56.30%,10.20%,33.50%,15.00%,320,73%,27%,$3.13 ,430000
27091,"Martin County, Minnesota",9.8,0.1,1960,165%,SNAP,185%,Other Nutrition Program,60.20%,7.90%,31.90%,16.10%,690,84%,16%,$3.04 ,1009000
27093,"Meeker County, Minnesota",7.4,0.07,1710,165%,SNAP,185%,Other Nutrition Program,60.50%,7.20%,32.30%,12.50%,700,84%,16%,$3.21 ,929000
27095,"Mille Lacs County, Minnesota",10.6,0.11,2720,165%,SNAP,185%,Other Nutrition Program,67.40%,10.60%,22.10%,18.00%,"1,120",94%,6%,$3.14 ,1444000
27097,"Morrison County, Minnesota",9.5,0.1,3120,165%,SNAP,185%,Other Nutrition Program,64.00%,9.00%,27.10%,15.70%,"1,210",82%,18%,$2.77 ,1465000
27099,"Mower County, Minnesota",8.9,0.09,3510,165%,SNAP,185%,Other Nutrition Program,75.20%,8.10%,16.70%,13.20%,"1,310",98%,2%,$2.75 ,1633000
27101,"Murray County, Minnesota",7.7,0.08,640,165%,SNAP,185%,Other Nutrition Program,61.20%,10.40%,28.40%,13.20%,230,79%,21%,$3.02 ,327000
27103,"Nicollet County, Minnesota",7.5,0.08,2540,165%,SNAP,185%,Other Nutrition Program,53.60%,5.40%,41.10%,10.60%,790,59%,41%,$3.80 ,1633000
27105,"Nobles County, Minnesota",8.4,0.08,1840,165%,SNAP,185%,Other Nutrition Program,89.70%,9.10%,1.30%,13.40%,780,100%,0%,$2.83 ,881000
27107,"Norman County, Minnesota",8.7,0.09,570,165%,SNAP,185%,Other Nutrition Program,66.60%,11.30%,22.10%,15.10%,230,92%,8%,$3.22 ,311000
27109,"Olmsted County, Minnesota",7,0.07,10660,165%,SNAP,185%,Other Nutrition Program,59.00%,3.50%,37.50%,11.10%,"4,180",67%,33%,$3.12 ,5635000
27111,"Otter Tail County, Minnesota",8.4,0.08,4850,165%,SNAP,185%,Other Nutrition Program,60.40%,10.40%,29.20%,14.20%,"1,790",79%,21%,$2.69 ,2208000
27113,"Pennington County, Minnesota",8.6,0.09,1230,165%,SNAP,185%,Other Nutrition Program,62.70%,6.70%,30.60%,15.30%,510,79%,21%,$3.13 ,652000
27115,"Pine County, Minnesota",11,0.11,3200,165%,SNAP,185%,Other Nutrition Program,66.80%,8.70%,24.50%,18.20%,"1,070",86%,14%,$3.11 ,1682000
27117,"Pipestone County, Minnesota",9.1,0.09,830,165%,SNAP,185%,Other Nutrition Program,67.80%,8.10%,24.00%,14.10%,320,89%,11%,$2.97 ,417000
27119,"Polk County, Minnesota",9.5,0.1,3000,165%,SNAP,185%,Other Nutrition Program,62.80%,4.60%,32.60%,15.80%,"1,190",76%,24%,$3.25 ,1649000
27121,"Pope County, Minnesota",7.7,0.08,840,165%,SNAP,185%,Other Nutrition Program,59.30%,10.10%,30.60%,12.60%,290,84%,16%,$3.03 ,430000
27123,"Ramsey County, Minnesota",10,0.1,54220,165%,SNAP,185%,Other Nutrition Program,72.40%,27.60%,0.00%,15.40%,"19,440",87%,13%,$3.38 ,31043000
27125,"Red Lake County, Minnesota",8.9,0.09,360,165%,SNAP,185%,Other Nutrition Program,63.60%,8.70%,27.70%,16.10%,160,82%,18%,$3.18 ,194000
27127,"Redwood County, Minnesota",8.6,0.09,1330,165%,SNAP,185%,Other Nutrition Program,66.00%,12.60%,21.40%,15.40%,580,97%,3%,$2.97 ,669000
27129,"Renville County, Minnesota",8.1,0.08,1190,165%,SNAP,185%,Other Nutrition Program,63.70%,10.30%,26.00%,14.20%,480,91%,9%,$2.97 ,599000
27131,"Rice County, Minnesota",7.5,0.08,4940,165%,SNAP,185%,Other Nutrition Program,61.70%,4.80%,33.60%,12.70%,"1,850",93%,8%,$2.91 ,2434000
27133,"Rock County, Minnesota",7.6,0.08,710,165%,SNAP,185%,Other Nutrition Program,60.70%,9.70%,29.60%,11.50%,270,75%,25%,$2.92 ,351000
27135,"Roseau County, Minnesota",7.9,0.08,1230,165%,SNAP,185%,Other Nutrition Program,60.10%,10.40%,29.50%,14.50%,550,85%,15%,$3.13 ,651000
27137,"St. Louis County, Minnesota",10.3,0.1,20580,165%,SNAP,185%,Other Nutrition Program,66.20%,5.90%,27.90%,16.50%,"6,310",78%,22%,$3.18 ,11073000
27139,"Scott County, Minnesota",4.9,0.05,7090,165%,SNAP,185%,Other Nutrition Program,50.70%,6.80%,42.50%,8.70%,"3,510",63%,37%,$3.24 ,3888000
27141,"Sherburne County, Minnesota",6,0.06,5550,165%,SNAP,185%,Other Nutrition Program,52.40%,4.60%,43.00%,11.40%,"2,850",62%,38%,$3.24 ,3048000
27143,"Sibley County, Minnesota",6.7,0.07,1000,165%,SNAP,185%,Other Nutrition Program,65.30%,11.00%,23.70%,11.20%,400,85%,15%,$3.23 ,547000
27145,"Stearns County, Minnesota",8.6,0.09,13530,165%,SNAP,185%,Other Nutrition Program,67.50%,4.00%,28.50%,14.00%,"5,060",79%,21%,$3.10 ,7108000
27147,"Steele County, Minnesota",7.9,0.08,2880,165%,SNAP,185%,Other Nutrition Program,63.40%,8.00%,28.70%,13.10%,"1,220",83%,17%,$2.92 ,1425000
27149,"Stevens County, Minnesota",7.5,0.08,740,165%,SNAP,185%,Other Nutrition Program,79.50%,5.90%,14.60%,11.30%,230,70%,30%,$2.96 ,371000
27151,"Swift County, Minnesota",10.3,0.1,970,165%,SNAP,185%,Other Nutrition Program,68.30%,5.40%,26.20%,17.10%,360,87%,14%,$2.94 ,483000
27153,"Todd County, Minnesota",9.6,0.1,2360,165%,SNAP,185%,Other Nutrition Program,71.00%,10.00%,19.10%,17.20%,"1,000",98%,2%,$3.29 ,1316000
27155,"Traverse County, Minnesota",9.7,0.1,320,165%,SNAP,185%,Other Nutrition Program,62.10%,10.40%,27.50%,15.80%,110,84%,16%,$3.21 ,174000
27157,"Wabasha County, Minnesota",6.8,0.07,1450,165%,SNAP,185%,Other Nutrition Program,53.50%,7.70%,38.80%,10.80%,500,58%,42%,$3.70 ,907000
27159,"Wadena County, Minnesota",12,0.12,1640,165%,SNAP,185%,Other Nutrition Program,70.70%,13.00%,16.30%,20.40%,700,100%,0%,$2.99 ,831000
27161,"Waseca County, Minnesota",8.2,0.08,1540,165%,SNAP,185%,Other Nutrition Program,63.50%,7.30%,29.30%,13.40%,590,81%,20%,$3.02 ,788000
27163,"Washington County, Minnesota",5.1,0.05,12820,165%,SNAP,185%,Other Nutrition Program,47.80%,6.00%,46.30%,8.70%,"5,510",60%,40%,$3.27 ,7088000
27165,"Watonwan County, Minnesota",8.5,0.09,930,165%,SNAP,185%,Other Nutrition Program,79.50%,9.10%,11.50%,14.10%,380,100%,0%,$3.03 ,476000
27167,"Wilkin County, Minnesota",8.6,0.09,540,165%,SNAP,185%,Other Nutrition Program,66.30%,9.10%,24.60%,14.20%,200,92%,8%,$3.18 ,291000
27169,"Winona County, Minnesota",8.3,0.08,4210,165%,SNAP,185%,Other Nutrition Program,70.00%,6.50%,23.50%,12.50%,"1,160",80%,20%,$3.50 ,2496000
27171,"Wright County, Minnesota",5.4,0.05,7220,165%,SNAP,185%,Other Nutrition Program,48.50%,7.10%,44.40%,9.40%,"3,550",53%,47%,$3.44 ,4202000
27173,"Yellow Medicine County, Minnesota",9.3,0.09,920,165%,SNAP,185%,Other Nutrition Program,61.80%,8.00%,30.20%,15.00%,340,87%,13%,$3.15 ,491000
28001,"Adams County, Mississippi",22.7,0.23,7180,130%,SNAP,185%,Other Nutrition Program,67.70%,3.20%,29.20%,31.30%,"2,070",61%,39%,$3.05 ,3703000
28003,"Alcorn County, Mississippi",16.8,0.17,6250,130%,SNAP,185%,Other Nutrition Program,53.90%,25.10%,21.00%,19.30%,"1,690",100%,0%,$2.73 ,2885000
28005,"Amite County, Mississippi",19.3,0.19,2400,130%,SNAP,185%,Other Nutrition Program,60.90%,22.20%,16.90%,24.60%,640,73%,28%,$3.15 ,1280000
28007,"Attala County, Mississippi",20.2,0.2,3760,130%,SNAP,185%,Other Nutrition Program,63.60%,21.90%,14.50%,24.70%,"1,170",86%,14%,$3.17 ,2019000
28009,"Benton County, Mississippi",18.6,0.19,1540,130%,SNAP,185%,Other Nutrition Program,57.90%,13.40%,28.70%,20.50%,370,87%,13%,$2.99 ,780000
28011,"Bolivar County, Mississippi",24.1,0.24,7860,130%,SNAP,185%,Other Nutrition Program,77.60%,2.80%,19.50%,28.80%,"2,350",67%,34%,$3.04 ,4042000
28013,"Calhoun County, Mississippi",19.5,0.2,2840,130%,SNAP,185%,Other Nutrition Program,59.80%,13.40%,26.80%,25.40%,890,75%,25%,$3.10 ,1491000
28015,"Carroll County, Mississippi",16.5,0.17,1680,130%,SNAP,185%,Other Nutrition Program,47.00%,18.50%,34.50%,19.50%,380,73%,27%,$3.05 ,868000
28017,"Chickasaw County, Mississippi",18,0.18,3110,130%,SNAP,185%,Other Nutrition Program,60.10%,25.80%,14.10%,21.50%,930,95%,5%,$3.01 ,1586000
28019,"Choctaw County, Mississippi",19.9,0.2,1660,130%,SNAP,185%,Other Nutrition Program,55.10%,17.00%,27.90%,26.80%,490,69%,31%,$3.22 ,904000
28021,"Claiborne County, Mississippi",27.1,0.27,2470,130%,SNAP,185%,Other Nutrition Program,86.10%,13.90%,0.00%,37.00%,740,53%,47%,$3.15 ,1318000
28023,"Clarke County, Mississippi",18.5,0.19,2940,130%,SNAP,185%,Other Nutrition Program,53.20%,14.80%,32.10%,24.60%,890,63%,38%,$2.98 ,1483000
28025,"Clay County, Mississippi",17.8,0.18,3520,130%,SNAP,185%,Other Nutrition Program,69.50%,8.00%,22.50%,23.70%,"1,090",66%,34%,$3.20 ,1905000
28027,"Coahoma County, Mississippi",23.9,0.24,5690,130%,SNAP,185%,Other Nutrition Program,83.70%,16.30%,0.00%,29.20%,"1,910",57%,43%,$3.10 ,2988000
28029,"Copiah County, Mississippi",18.2,0.18,5230,130%,SNAP,185%,Other Nutrition Program,61.90%,10.90%,27.30%,23.70%,"1,590",68%,32%,$2.91 ,2572000
28031,"Covington County, Mississippi",18.5,0.19,3540,130%,SNAP,185%,Other Nutrition Program,59.30%,16.00%,24.70%,23.80%,"1,140",70%,30%,$3.06 ,1832000
28033,"DeSoto County, Mississippi",12.1,0.12,21260,130%,SNAP,185%,Other Nutrition Program,32.60%,17.20%,50.20%,12.40%,"5,710",73%,27%,$2.96 ,10636000
28035,"Forrest County, Mississippi",20.2,0.2,15260,130%,SNAP,185%,Other Nutrition Program,58.00%,9.20%,32.90%,22.50%,"3,940",68%,32%,$3.34 ,8630000
28037,"Franklin County, Mississippi",16.5,0.17,1280,130%,SNAP,185%,Other Nutrition Program,51.30%,21.60%,27.10%,20.30%,380,77%,23%,$3.00 ,649000
28039,"George County, Mississippi",16.4,0.16,3900,130%,SNAP,185%,Other Nutrition Program,44.10%,28.30%,27.60%,20.10%,"1,270",93%,7%,$2.95 ,1946000
28041,"Greene County, Mississippi",16.5,0.17,2260,130%,SNAP,185%,Other Nutrition Program,30.20%,8.00%,61.80%,19.70%,530,48%,52%,$3.17 ,1214000
28043,"Grenada County, Mississippi",19.4,0.19,4130,130%,SNAP,185%,Other Nutrition Program,58.20%,16.50%,25.30%,25.30%,"1,280",72%,28%,$3.20 ,2235000
28045,"Hancock County, Mississippi",17,0.17,7930,130%,SNAP,185%,Other Nutrition Program,44.20%,16.20%,39.60%,20.80%,"2,060",80%,20%,$3.27 ,4387000
28047,"Harrison County, Mississippi",17.7,0.18,35820,130%,SNAP,185%,Other Nutrition Program,50.50%,14.50%,35.00%,20.90%,"10,250",85%,15%,$3.20 ,19373000
28049,"Hinds County, Mississippi",18,0.18,43580,130%,SNAP,185%,Other Nutrition Program,62.70%,4.50%,32.80%,21.00%,"12,510",51%,49%,$3.26 ,24017000
28051,"Holmes County, Mississippi",27.8,0.28,5030,130%,SNAP,185%,Other Nutrition Program,90.20%,9.80%,0.00%,34.40%,"1,630",62%,38%,$3.25 ,2769000
28053,"Humphreys County, Mississippi",26.4,0.26,2250,130%,SNAP,185%,Other Nutrition Program,88.90%,11.10%,0.00%,35.10%,800,61%,39%,$3.03 ,1155000
28055,"Issaquena County, Mississippi",28.9,0.29,380,130%,SNAP,185%,Other Nutrition Program,70.60%,29.40%,0.00%,41.10%,80,90%,10%,$3.11 ,200000
28057,"Itawamba County, Mississippi",15.9,0.16,3730,130%,SNAP,185%,Other Nutrition Program,40.80%,29.80%,29.40%,18.40%,950,98%,2%,$2.99 ,1890000
28059,"Jackson County, Mississippi",16.3,0.16,23190,130%,SNAP,185%,Other Nutrition Program,43.80%,15.90%,40.30%,19.60%,"6,630",78%,22%,$3.34 ,13100000
28061,"Jasper County, Mississippi",18.7,0.19,3100,130%,SNAP,185%,Other Nutrition Program,69.40%,8.00%,22.60%,26.40%,"1,000",66%,34%,$2.94 ,1544000
28063,"Jefferson County, Mississippi",30.4,0.3,2230,130%,SNAP,185%,Other Nutrition Program,88.30%,11.70%,0.00%,40.00%,680,63%,37%,$3.02 ,1141000
28065,"Jefferson Davis County, Mississippi",20.9,0.21,2410,130%,SNAP,185%,Other Nutrition Program,72.50%,14.60%,13.00%,26.20%,610,65%,35%,$3.00 ,1222000
28067,"Jones County, Mississippi",17.5,0.18,12000,130%,SNAP,185%,Other Nutrition Program,54.10%,15.00%,31.00%,21.60%,"3,780",84%,16%,$3.06 ,6219000
28069,"Kemper County, Mississippi",22.1,0.22,2240,130%,SNAP,185%,Other Nutrition Program,66.10%,24.40%,9.60%,30.20%,590,72%,28%,$3.06 ,1161000
28071,"Lafayette County, Mississippi",15.2,0.15,8140,130%,SNAP,185%,Other Nutrition Program,50.30%,10.30%,39.40%,15.60%,"1,510",73%,28%,$3.76 ,5174000
28073,"Lamar County, Mississippi",14.8,0.15,9040,130%,SNAP,185%,Other Nutrition Program,43.60%,17.40%,39.00%,16.30%,"2,520",80%,20%,$3.11 ,4761000
28075,"Lauderdale County, Mississippi",19,0.19,14700,130%,SNAP,185%,Other Nutrition Program,56.90%,14.50%,28.60%,23.00%,"4,230",74%,26%,$3.01 ,7479000
28077,"Lawrence County, Mississippi",17.4,0.17,2190,130%,SNAP,185%,Other Nutrition Program,54.20%,13.50%,32.30%,21.60%,670,82%,18%,$2.92 ,1083000
28079,"Leake County, Mississippi",20.5,0.21,4680,130%,SNAP,185%,Other Nutrition Program,66.80%,16.80%,16.40%,25.30%,"1,540",80%,20%,$2.87 ,2275000
28081,"Lee County, Mississippi",15.7,0.16,13350,130%,SNAP,185%,Other Nutrition Program,47.00%,19.70%,33.30%,17.70%,"3,850",80%,20%,$2.84 ,6421000
28083,"Leflore County, Mississippi",24.2,0.24,7230,130%,SNAP,185%,Other Nutrition Program,77.00%,23.00%,0.00%,29.20%,"2,420",57%,43%,$3.02 ,3698000
28085,"Lincoln County, Mississippi",17.7,0.18,6080,130%,SNAP,185%,Other Nutrition Program,51.00%,13.00%,36.00%,21.10%,"1,770",75%,25%,$3.07 ,3155000
28087,"Lowndes County, Mississippi",17.8,0.18,10550,130%,SNAP,185%,Other Nutrition Program,53.40%,9.30%,37.30%,21.00%,"2,980",67%,33%,$3.25 ,5804000
28089,"Madison County, Mississippi",12.2,0.12,12660,130%,SNAP,185%,Other Nutrition Program,35.10%,12.00%,53.00%,12.60%,"3,310",62%,38%,$3.37 ,7211000
28091,"Marion County, Mississippi",20.4,0.2,5130,130%,SNAP,185%,Other Nutrition Program,62.10%,17.00%,20.90%,25.80%,"1,520",82%,18%,$2.97 ,2581000
28093,"Marshall County, Mississippi",16,0.16,5720,130%,SNAP,185%,Other Nutrition Program,57.00%,12.70%,30.30%,20.80%,"1,600",78%,22%,$2.68 ,2598000
28095,"Monroe County, Mississippi",16.3,0.16,5860,130%,SNAP,185%,Other Nutrition Program,51.70%,15.30%,33.00%,20.20%,"1,660",78%,22%,$3.03 ,3006000
28097,"Montgomery County, Mississippi",21.3,0.21,2170,130%,SNAP,185%,Other Nutrition Program,67.70%,6.90%,25.40%,31.00%,720,63%,37%,$3.07 ,1128000
28099,"Neshoba County, Mississippi",19.3,0.19,5660,130%,SNAP,185%,Other Nutrition Program,61.70%,13.80%,24.40%,23.40%,"1,920",88%,12%,$3.01 ,2880000
28101,"Newton County, Mississippi",19.4,0.19,4170,130%,SNAP,185%,Other Nutrition Program,58.60%,14.50%,26.80%,25.00%,"1,370",77%,23%,$2.72 ,1917000
28103,"Noxubee County, Mississippi",22,0.22,2380,130%,SNAP,185%,Other Nutrition Program,70.40%,6.50%,23.10%,27.40%,750,60%,41%,$3.20 ,1288000
28105,"Oktibbeha County, Mississippi",17.7,0.18,8740,130%,SNAP,185%,Other Nutrition Program,65.50%,5.80%,28.70%,17.90%,"1,550",71%,29%,$3.31 ,4890000
